stage,d2,beta_deg,sensor_x,sensor_y,epsilon_step,epsilon_count,worst_case_diameter,mean_diameter,worst_epsilon,bounded_count,unbounded_or_empty_count,diameter_pass_all,circle_pass_all,clear_ready_all
coarse,600.0,99.0,893.8606790241384,-592.6130043570827,0.09999999999999998,21,38.00581592991129,37.897194860229675,1.0,21,0,True,True,True
coarse,600.0,99.5,899.0285635164066,-591.7713609223389,0.09999999999999998,21,38.20242065780445,38.087277126900155,1.0,21,0,True,True,True
coarse,600.0,100.0,904.1889066001581,-590.8846518073248,0.09999999999999998,21,38.40189052730978,38.28013726131209,1.0,21,0,True,True,True
coarse,600.0,100.5,909.3413152952885,-589.9529445383728,0.09999999999999998,21,38.60427761091536,38.47582455973078,1.0,21,0,True,True,True
coarse,600.0,101.0,914.4853972259269,-588.9763100685984,0.09999999999999998,21,38.80963536740787,38.674389626931955,1.0,21,0,True,True,True
coarse,600.0,101.5,919.6207606503183,-587.9548227724978,0.09999999999999998,21,39.01801868529846,38.87588441635996,1.0,21,0,True,True,True
coarse,600.0,102.0,924.7470144906556,-586.8885604402834,0.09999999999999998,21,39.229483927988824,39.080362271881924,1.0,21,0,True,True,True
coarse,600.0,102.5,929.8637683628617,-585.7776042719601,0.09999999999999998,21,39.444088980747374,39.28787797120772,1.0,21,0,True,True,True
coarse,600.0,103.0,934.970632606319,-584.6220388711412,0.09999999999999998,21,39.66189329957979,39.49848777104998,1.0,21,0,True,True,True
coarse,600.0,103.5,940.0672183135432,-583.421952238606,0.09999999999999998,21,39.8829579620838,39.712249454101745,1.0,21,0,True,True,True
coarse,600.0,104.0,945.1531373598007,-582.1774357655979,0.09999999999999998,21,40.107345720372,39.92922237791382,1.0,21,0,False,True,False
coarse,600.0,104.5,950.2280024326649,-580.8885842268646,0.09999999999999998,21,40.33512105616651,40.149467525758354,1.0,21,0,False,True,False
coarse,600.0,105.0,955.2914270615125,-579.555495773441,0.09999999999999998,21,40.56635023816028,40.37304755956974,1.0,21,0,False,True,False
coarse,600.0,105.5,960.3430256469542,-578.1782719251738,0.09999999999999998,21,40.80110138175576,40.60002687505889,1.0,21,0,False,True,False
coarse,600.0,106.0,965.3824134901995,-576.7570175629913,0.09999999999999998,21,41.03944451128979,40.83047165910192,1.0,21,0,False,True,False
coarse,600.0,106.5,970.4092068223536,-575.2918409209158,0.09999999999999998,21,41.281451624869916,41.0644499495112,1.0,21,0,False,True,False
coarse,600.0,107.0,975.423022833642,-573.7828535778214,0.09999999999999998,21,41.52719676193993,41.30203169730031,1.0,21,0,False,True,False
coarse,600.0,107.5,980.4234797025639,-572.2301704489362,0.09999999999999998,21,41.77675607371329,41.54328883156274,1.0,21,0,False,True,False
coarse,600.0,108.0,985.4101966249684,-570.6339097770922,0.09999999999999998,21,42.03020789660989,41.7882953270903,1.0,21,0,False,True,False
coarse,600.0,108.5,990.3827938430553,-568.9941931237196,0.09999999999999998,21,42.28763282884997,42.037127274863806,1.0,21,0,False,True,False
coarse,600.0,109.0,995.340892674294,-567.3111453595901,0.09999999999999998,21,42.54911381035621,42.28986295555646,1.0,21,0,False,True,False
coarse,600.0,109.5,1000.2841155402626,-565.584894655307,0.09999999999999998,21,42.814736206132324,42.54658291619907,1.0,21,0,False,True,False
coarse,600.0,110.0,1005.2120859954013,-563.815572471545,0.09999999999999998,21,43.084587893293715,42.80737005016273,1.0,21,0,False,True,False
coarse,600.0,110.5,1010.1244287556804,-562.0033135490386,0.09999999999999998,21,43.35875935193537,43.072309680627015,1.0,21,0,False,True,False
coarse,600.0,111.0,1015.0207697271801,-560.148255898321,0.09999999999999998,21,43.637343760033055,43.34148964770771,1.0,21,0,False,True,False
coarse,600.0,111.5,1019.9007360345784,-558.2505407892147,0.09999999999999998,21,43.92043709258771,43.61500039943127,1.0,21,0,False,True,False
coarse,600.0,112.0,1024.7639560495472,-556.3103127400725,0.09999999999999998,21,44.20813822523185,43.89293508675261,1.0,21,0,False,True,False
coarse,600.0,112.5,1029.6100594190539,-554.327719506772,0.09999999999999998,21,44.50054904253113,44.17538966282524,1.0,21,0,False,True,False
coarse,600.0,113.0,1034.4386770935644,-552.3029120714641,0.09999999999999998,21,44.79777455123608,44.46246298674522,1.0,21,0,False,True,False
coarse,600.0,113.5,1039.2494413551476,-550.2360446310744,0.09999999999999998,21,45.099922998736986,44.75425693200303,1.0,21,0,False,True,False
coarse,600.0,114.0,1044.0419858454802,-548.1272745855605,0.09999999999999998,21,45.40710599701066,45.05087649989363,1.0,21,0,False,True,False
coarse,600.0,114.5,1048.8159455937434,-545.9767625259259,0.09999999999999998,21,45.71943865235086,45.35242993814681,1.0,21,0,False,True,False
coarse,600.0,115.0,1053.5709570444196,-543.78467222199,0.09999999999999998,21,46.03703970120102,45.65902886506127,1.0,21,0,False,True,False
coarse,600.0,115.5,1058.306658084977,-541.5511706099164,0.09999999999999998,21,46.3600316524232,45.97078839943723,1.0,21,0,False,True,False
coarse,600.0,116.0,1063.0226880734465,-539.2764277795002,0.09999999999999998,21,46.68854093636169,46.28782729662655,1.0,21,0,False,True,False
coarse,600.0,116.5,1067.7186878658854,-536.960616961215,0.09999999999999998,21,47.022698061078046,46.61026809103662,1.0,21,0,False,True,False
coarse,600.0,117.0,1072.394299843728,-534.6039145130208,0.09999999999999998,21,47.362637776166004,46.938237245444405,1.0,21,0,False,True,False
coarse,600.0,117.5,1077.0491679410202,-532.2064999069331,0.09999999999999998,21,47.708499244574064,47.27186530750422,1.0,21,0,False,True,False
coarse,600.0,118.0,1081.6829376715345,-529.7685557153561,0.09999999999999998,21,48.0604262228959,47.61128707385289,1.0,21,0,False,True,False
coarse,600.0,118.5,1086.295256155765,-527.2902675971792,0.09999999999999998,21,48.418567250617116,47.95664176224492,1.0,21,0,False,True,False
coarse,600.0,119.0,1090.885772147802,-524.7718242836376,0.09999999999999998,21,48.78307584884051,48.30807319217905,1.0,21,0,False,True,False
coarse,600.0,119.5,1095.4541360620801,-522.2134175639399,0.09999999999999998,21,49.154110729047986,48.6657299745054,1.0,21,0,False,True,False
coarse,600.0,120.0,1100.0,-519.6152422706632,0.09999999999999998,21,49.53183601249239,49.029765710538825,1.0,21,0,False,True,False
coarse,600.0,120.5,1104.5230177764226,-516.9774962649154,0.09999999999999998,21,49.91642146085488,49.40033920123561,1.0,21,0,False,True,False
coarse,600.0,121.0,1109.0228449460326,-514.3003804212674,0.09999999999999998,21,50.308042718848064,49.77761466703272,1.0,21,0,False,True,False
coarse,600.0,121.5,1113.4991388295693,-511.58409861245536,0.09999999999999998,21,50.70688156949248,50.16176197898451,1.0,21,0,False,True,False
coarse,600.0,122.0,1117.9515585399229,-508.82885769385564,0.09999999999999998,21,51.11312620284007,50.552956901881814,1.0,21,0,False,True,False
coarse,600.0,122.5,1122.3797650080944,-506.0348674877314,0.09999999999999998,21,51.52697149898281,50.95138135008063,1.0,21,0,False,True,False
coarse,600.0,123.0,1126.7834210090164,-503.20234076725444,0.09999999999999998,21,51.948619326234265,51.357223656821894,1.0,21,0,False,True,False
coarse,600.0,123.5,1131.1621911872348,-500.3314932403009,0.09999999999999998,21,52.378278855442794,51.77067885787838,1.0,21,0,False,True,False
coarse,600.0,124.0,1135.515742082448,-497.422543533025,0.09999999999999998,21,52.81616689146177,52.19194899042403,1.0,21,0,False,True,False
coarse,600.0,124.5,1139.8437421548997,-494.4757131732095,0.09999999999999998,21,53.26250822288036,52.621243408086926,1.0,21,0,False,True,False
coarse,600.0,125.0,1144.1458618106276,-491.491226573395,0.09999999999999998,21,53.71753599119115,53.05877911321467,1.0,21,0,False,True,False
coarse,600.0,125.5,1148.421773426564,-488.4693110137915,0.09999999999999998,21,54.18149208067854,53.50478110746111,1.0,21,0,False,True,False
coarse,600.0,126.0,1152.6711513754838,-485.4101966249685,0.09999999999999998,21,54.65462753038042,53.95948276187821,1.0,21,0,False,True,False
coarse,600.0,126.5,1156.8936720508048,-482.31411637033045,0.09999999999999998,21,55.137202969608026,54.423126207795434,1.0,21,0,False,True,False
coarse,600.0,127.0,1161.0890138912291,-479.1813060283756,0.09999999999999998,21,55.62948907859953,54.895962749854846,1.0,21,0,False,True,False
coarse,600.0,127.5,1165.2568574052325,-476.0120041747411,0.09999999999999998,21,56.13176707602036,55.3782533026846,1.0,21,0,False,True,False
coarse,600.0,128.0,1169.396885195395,-472.8064521640332,0.09999999999999998,21,56.64432923515144,55.870268852799796,1.0,21,0,False,True,False
coarse,600.0,128.5,1173.5087819825717,-469.56489411144844,0.09999999999999998,21,57.167479430752415,56.37229094744959,1.0,21,0,False,True,False
coarse,600.0,129.0,1177.5922346299024,-466.2875768741826,0.09999999999999998,21,57.701533718746084,56.884612212258496,1.0,21,0,False,True,False
coarse,600.0,129.5,1181.6469321666584,-462.97475003263196,0.09999999999999998,21,58.24682095104736,57.40753689966192,1.0,21,0,False,True,False
coarse,600.0,130.0,1185.6725658119235,-459.6266658713868,0.09999999999999998,21,58.80368342804344,57.94138147029205,1.0,21,0,False,True,False
coarse,600.0,130.5,1189.6688289981103,-456.24357936001854,0.09999999999999998,21,59.37247759144485,58.48647520964703,1.0,21,0,False,True,False
coarse,600.0,131.0,1193.6354173943043,-452.8257481336633,0.09999999999999998,21,59.95357476044592,59.04316088256546,1.0,21,0,False,True,False
coarse,600.0,131.5,1197.5720289294427,-449.37343247340124,0.09999999999999998,21,60.54736191439678,59.61179542823902,1.0,21,0,False,True,False
coarse,600.0,132.0,1201.4783638153149,-445.8868952864365,0.09999999999999998,21,61.15424252543337,60.19275069872015,1.0,21,0,False,True,False
coarse,600.0,132.5,1205.3541245693962,-442.36640208607446,0.09999999999999998,21,61.77463744483996,60.78641424413565,1.0,21,0,False,True,False
coarse,600.0,133.0,1209.199016037499,-438.81222097150237,0.09999999999999998,21,62.40898584722636,61.39319014808683,1.0,21,0,False,True,False
coarse,600.0,133.5,1213.0127454162523,-435.2246226073726,0.09999999999999998,21,63.05774623696874,62.01349991701907,1.0,21,0,False,True,False
coarse,600.0,134.0,1216.7950222753984,-431.60388020319067,0.09999999999999998,21,63.721397521751356,62.64778342767243,1.0,21,0,False,True,False
coarse,600.0,134.5,1220.5455585799104,-427.95026949250894,0.09999999999999998,21,64.40044015849286,63.29649993708631,1.0,21,0,False,True,False
coarse,600.0,135.0,1224.2640687119285,-424.26406871192853,0.09999999999999998,21,65.09539737741399,63.96012916003084,1.0,21,0,False,True,False
coarse,600.0,135.5,1227.9502694925088,-420.5455585799106,0.09999999999999998,21,65.80681649053001,64.63917241917461,1.0,21,0,False,True,False
coarse,600.0,136.0,1231.6038802031908,-416.7950222753983,0.09999999999999998,21,66.53527029144081,65.33415387378322,1.0,21,0,False,True,False
coarse,600.0,136.5,1235.2246226073726,-413.01274541625236,0.09999999999999998,21,67.28135855394203,66.04562183327691,1.0,21,0,False,True,False
coarse,600.0,137.0,1238.8122209715023,-409.19901603749906,0.09999999999999998,21,68.04570963767956,66.7741501625632,1.0,21,0,False,True,False
coarse,600.0,137.5,1242.3664020860745,-405.3541245693962,0.09999999999999998,21,68.82898220989492,67.52033978671545,1.0,21,0,False,True,False
coarse,600.0,138.0,1245.8868952864364,-401.478363815315,0.09999999999999998,21,69.63186709314873,68.28482030328897,1.0,21,0,False,True,False
coarse,600.0,138.5,1249.3734324734014,-397.5720289294424,0.09999999999999998,21,70.45508924992832,69.06825171136627,1.0,21,0,False,True,False
coarse,600.0,139.0,1252.8257481336632,-393.63541739430434,0.09999999999999998,21,71.29940991610157,69.87132626731298,1.0,21,0,False,True,False
coarse,600.0,139.5,1256.2435793600184,-389.66882899811026,0.09999999999999998,21,72.1656288964195,70.69477047821447,1.0,21,0,False,True,False
coarse,600.0,140.0,1259.6266658713866,-385.6725658119237,0.09999999999999998,21,73.0545870365992,71.53934724505913,1.0,21,0,False,True,False
coarse,600.0,140.5,1262.974750032632,-381.6469321666583,0.09999999999999998,21,73.96716888804295,72.40585816896203,1.0,21,0,False,True,False
coarse,600.0,141.0,1266.2875768741826,-377.5922346299024,0.09999999999999998,21,74.9043055829428,73.29514603508765,1.0,21,0,False,True,False
coarse,600.0,141.5,1269.5648941114482,-373.5087819825718,0.09999999999999998,21,75.86697793939207,74.20809749045549,1.0,21,0,False,True,False
coarse,600.0,142.0,1272.806452164033,-369.39688519539504,0.09999999999999998,21,76.85621981827745,75.14564593352199,1.0,21,0,False,True,False
coarse,600.0,142.5,1276.012004174741,-365.25685740523255,0.09999999999999998,21,77.87312175608376,76.10877463534294,1.0,21,0,False,True,False
coarse,600.0,143.0,1279.1813060283757,-361.0890138912289,0.09999999999999998,21,78.91883490043847,77.09852011426722,1.0,21,0,False,True,False
coarse,600.0,143.5,1282.3141163703303,-356.89367205080475,0.09999999999999998,21,79.99457527824546,78.11597578852452,1.0,21,0,False,True,False
coarse,600.0,144.0,1285.4101966249684,-352.67115137548393,0.09999999999999998,21,81.10162842966618,79.16229593378254,1.0,21,0,False,True,False
coarse,600.0,144.5,1288.4693110137914,-348.4217734265639,0.09999999999999998,21,82.24135444506081,80.23869997580736,1.0,21,0,False,True,False
coarse,600.0,145.0,1291.4912265733951,-344.14586181062754,0.09999999999999998,21,83.4151934463723,81.34647715181389,1.0,21,0,False,True,False
coarse,600.0,145.5,1294.4757131732094,-339.8437421548997,0.09999999999999998,21,84.6246715593907,82.48699157799706,1.0,21,0,False,True,False
coarse,600.0,146.0,1297.422543533025,-335.5157420824481,0.09999999999999998,21,85.87140742894975,83.6616877651577,1.0,21,0,False,True,False
coarse,600.0,146.5,1300.331493240301,-331.16219118723495,0.09999999999999998,21,87.15711933554013,84.87209662935463,1.0,21,0,False,True,False
coarse,600.0,147.0,1303.2023407672543,-326.78342100901637,0.09999999999999998,21,88.48363297910839,86.11984205022073,1.0,21,0,False,True,False
coarse,600.0,147.5,1306.0348674877314,-322.37976500809424,0.09999999999999998,21,89.85289000417664,87.40664803607686,1.0,21,0,False,True,False
coarse,600.0,148.0,1308.8288576938555,-317.9515585399229,0.09999999999999998,21,91.26695734997908,88.73434656239259,1.0,21,0,False,True,False
coarse,600.0,148.5,1311.5840986124554,-313.49913882956935,0.09999999999999998,21,92.72803752029297,90.10488615862042,1.0,21,0,False,True,False
coarse,600.0,149.0,1314.3003804212672,-309.02284494603265,0.09999999999999998,21,94.23847988025793,91.52034132813965,1.0,21,0,False,True,False
coarse,600.0,149.5,1316.9774962649155,-304.52301777642236,0.09999999999999998,21,95.80079310202889,92.98292289720045,1.0,21,0,False,True,False
coarse,600.0,150.0,1319.6152422706632,-299.99999999999994,0.09999999999999998,21,97.41765889792052,94.49498940158259,1.0,21,0,False,True,False
coarse,600.0,150.5,1322.2134175639399,-295.4541360620803,0.09999999999999998,21,99.0919471991454,96.05905963448227,1.0,21,0,False,True,False
coarse,600.0,151.0,1324.7718242836374,-290.8857721478023,0.09999999999999998,21,100.82673296086075,97.67782649623447,1.0,21,0,False,True,False
coarse,600.0,151.5,1327.290267597179,-286.2952561557652,0.09999999999999998,21,102.62531480049218,99.35417230629125,1.0,21,0,False,True,False
coarse,600.0,152.0,1329.7685557153563,-281.68293767153443,0.09999999999999998,21,104.49123570699125,101.09118576088174,1.0,21,0,False,True,False
coarse,600.0,152.5,1332.206499906933,-277.04916794102036,0.09999999999999998,21,106.42830609454194,102.8921807465686,1.0,21,0,False,True,False
coarse,600.0,153.0,1334.6039145130208,-272.3942998437281,0.09999999999999998,21,108.44062951631965,104.76071725119115,1.0,21,0,False,True,False
coarse,600.0,153.5,1336.960616961215,-267.7186878658854,0.09999999999999998,21,110.5326314034005,106.70062465029427,1.0,21,0,False,True,False
coarse,600.0,154.0,1339.2764277795002,-263.0226880734464,0.09999999999999998,21,112.70909125234746,108.71602769012242,1.0,21,0,False,True,False
coarse,600.0,154.5,1341.5511706099164,-258.3066580849771,0.09999999999999998,21,114.97517875414428,110.81137553886025,1.0,21,0,False,True,False
coarse,600.0,155.0,1343.78467222199,-253.57095704441969,0.09999999999999998,21,117.33649443924128,112.99147433756055,1.0,21,0,False,True,False
coarse,600.0,155.5,1345.976762525926,-248.81594559374352,0.09999999999999998,21,119.79911551134967,115.26152375300023,1.0,21,0,False,True,False
coarse,600.0,156.0,1348.1272745855604,-244.04198584548027,0.09999999999999998,21,122.36964765955341,117.62715811885168,1.0,21,0,False,True,False
coarse,600.0,156.5,1350.2360446310745,-239.2494413551477,0.09999999999999998,21,125.05528377871777,120.09449285192152,1.0,21,0,False,True,False
coarse,600.0,157.0,1352.302912071464,-234.43867709356425,0.09999999999999998,21,127.86387069721845,122.67017695032663,1.0,21,0,False,True,False
coarse,600.0,157.5,1354.3277195067722,-229.61005941905393,0.09999999999999998,21,130.80398521554383,125.36145252478467,1.0,21,0,False,True,False
coarse,600.0,158.0,1356.3103127400723,-224.76395604954735,0.09999999999999998,21,133.8850210075394,128.17622248821556,1.0,21,0,False,True,False
coarse,600.0,158.5,1358.2505407892147,-219.90073603457827,0.09999999999999998,21,137.11728823892963,131.12312773956296,1.0,21,0,False,True,False
coarse,600.0,159.0,1360.1482558983212,-215.02076972718012,0.09999999999999998,21,140.5121281286202,134.2116354339428,1.0,21,0,False,True,False
coarse,600.0,159.5,1362.0033135490385,-210.12442875568053,0.09999999999999998,21,144.08204513481436,137.45214024410566,1.0,21,0,False,True,False
coarse,600.0,160.0,1363.815572471545,-205.21208599540134,0.09999999999999998,21,147.84086001264396,140.856080902065,1.0,21,0,False,True,False
coarse,600.0,160.5,1365.584894655307,-200.28411554026272,0.09999999999999998,21,151.80388769194965,144.43607478294717,1.0,21,0,False,True,False
coarse,600.0,161.0,1367.3111453595902,-195.34089267429394,0.09999999999999998,21,155.98814480137418,148.2060738794299,1.0,21,0,False,True,False
coarse,600.0,161.5,1368.9941931237195,-190.38279384305528,0.09999999999999998,21,160.4125927680104,152.18154624541506,1.0,21,0,False,True,False
coarse,600.0,162.0,1370.633909777092,-185.4101966249685,0.09999999999999998,21,165.09842381700958,156.37968790227814,1.0,21,0,False,True,False
coarse,600.0,162.5,1372.230170448936,-180.423479702564,0.09999999999999998,21,170.06939897111272,160.81967135343393,1.0,21,0,False,True,False
coarse,600.0,163.0,1373.7828535778212,-175.42302283364197,0.09999999999999998,21,175.3522494251049,165.52293831382667,1.0,21,0,False,True,False
coarse,600.0,163.5,1375.2918409209158,-170.40920682235355,0.09999999999999998,21,180.97715560566417,170.51354612497175,1.0,21,0,False,True,False
coarse,600.0,164.0,1376.7570175629912,-165.38241349019953,0.09999999999999998,21,186.97832204316717,175.81857972103785,1.0,21,0,False,True,False
coarse,600.0,164.5,1378.1782719251737,-160.3430256469542,0.09999999999999998,21,193.3946711825232,181.46864411089769,1.0,21,0,False,True,False
coarse,600.0,165.0,1379.555495773441,-155.29142706151262,0.09999999999999998,21,200.2706858677469,187.49845638353779,1.0,21,0,False,True,False
coarse,600.0,165.5,1380.8885842268646,-150.2280024326648,0.09999999999999998,21,207.65743904533937,193.94756156022905,1.0,21,0,False,True,False
coarse,600.0,166.0,1382.177435765598,-145.15313735980064,0.09999999999999998,21,215.61386109153656,200.86120366919576,1.0,21,0,False,True,False
coarse,600.0,166.5,1383.421952238606,-140.06721831354332,0.09999999999999998,21,224.20831129810486,208.2913928622808,1.0,21,0,False,True,False
coarse,600.0,167.0,1384.622038871141,-134.97063260631913,0.09999999999999998,21,233.52054222959444,216.2982221665131,1.0,21,0,False,True,False
coarse,600.0,167.5,1385.7776042719602,-129.86376836286163,0.09999999999999998,21,243.64417652162155,224.9515049270678,1.0,21,0,False,True,False
coarse,600.0,168.0,1386.8885604402835,-124.74701449065559,0.09999999999999998,21,254.6898591696128,234.33282815150446,1.0,21,0,False,True,False
coarse,600.0,168.5,1387.9548227724977,-119.62076065031835,0.09999999999999998,21,266.7893104714616,244.53815078997508,1.0,21,0,False,True,False
coarse,600.0,169.0,1388.9763100685984,-114.48539722592699,0.09999999999999998,21,280.1005948530244,255.68112399810838,1.0,21,0,False,True,False
coarse,600.0,169.5,1389.9529445383728,-109.34131529528864,0.09999999999999998,21,294.81505353323644,267.89737958448234,1.0,21,0,False,True,False
coarse,600.0,170.0,1390.8846518073246,-104.18890660015816,0.09999999999999998,21,311.16654807761364,281.3501340568799,1.0,21,0,False,True,False
coarse,600.0,170.5,1391.7713609223388,-99.02856351640659,0.09999999999999998,21,329.4439663824176,296.2376064224209,1.0,21,0,False,True,False
coarse,600.0,171.0,1392.6130043570824,-93.86067902413859,0.09999999999999998,21,350.00841840290076,312.8029767597257,1.0,21,0,False,True,False
coarse,600.0,171.5,1393.40951801715,-88.6856466777665,0.09999999999999998,21,373.31731017284994,331.3479675151762,1.0,21,0,False,True,False
coarse,600.0,172.0,1394.1608412449423,-83.5038605760392,0.09999999999999998,21,399.9587352611015,352.2516930860559,1.0,21,0,False,True,False
coarse,600.0,172.5,1394.8669168242864,-78.31571533203095,0.09999999999999998,21,430.7017392080101,375.9973422094499,1.0,21,0,False,True,False
coarse,600.0,173.0,1395.527690984793,-73.12160604308853,0.09999999999999998,21,466.5717161801292,403.2108013670392,1.0,21,0,False,True,False
coarse,600.0,173.5,1396.1431134059526,-67.92192826074414,0.09999999999999998,21,508.96693107298154,434.7180100203103,1.0,21,0,False,True,False
coarse,600.0,174.0,1396.713137220964,-62.71707796059224,0.09999999999999998,21,559.8449548754538,471.63268554224175,1.0,21,0,False,True,False
coarse,600.0,174.5,1397.2377190203074,-57.507451512134345,0.09999999999999998,21,622.0333902771761,515.4952195375203,1.0,21,0,False,True,False
coarse,600.0,175.0,1397.7168188550472,-52.29344564859492,0.09999999999999998,21,699.7736414814344,568.5018233459249,1.0,21,0,False,True,False
coarse,600.0,175.5,1398.150400239877,-47.07545743670704,0.09999999999999998,21,799.7307724292211,633.9018639973771,1.0,21,0,False,True,False
coarse,600.0,176.0,1398.5384301558945,-41.85388424647532,0.09999999999999998,21,933.013223247323,716.7307372951867,1.0,21,0,False,True,False
coarse,600.0,176.5,1398.8808790531202,-36.62912372091405,0.09999999999999998,21,1119.6161864341782,825.2727696604405,1.0,21,0,False,True,False
refined,600.0,90.0,800.0,-600.0,0.020000000000000018,101,35.51442183937829,35.06043926431806,-1.0,101,0,True,False,False
refined,600.0,90.05,800.523598709141,-599.9997715369497,0.020000000000000018,101,35.49909955317202,35.060238274229,-1.0,101,0,True,False,False
refined,600.0,90.1,801.0471970195389,-599.9990861479727,0.020000000000000018,101,35.48379911634608,35.06077472092005,-1.0,101,0,True,False,False
refined,600.0,90.15,801.5707945324508,-599.9979438335909,0.020000000000000018,101,35.468520496560814,35.062064440439904,-1.0,101,0,True,False,False
refined,600.0,90.2,802.0943908491342,-599.9963445946743,0.020000000000000018,101,35.4532636615619,35.0640918549474,-1.0,101,0,True,False,False
refined,600.0,90.25,802.6179855708478,-599.9942884324407,0.020000000000000018,101,35.43802857917951,35.06687296381479,-1.0,101,0,True,False,False
refined,600.0,90.3,803.1415782988516,-599.991775348456,0.020000000000000018,101,35.42281521732859,35.07039202654208,-1.0,101,0,True,False,False
refined,600.0,90.35,803.6651686344069,-599.9888053446342,0.020000000000000018,101,35.407623544008544,35.0746652068009,-1.0,101,0,True,False,False
refined,600.0,90.4,804.188756178777,-599.9853784232369,0.020000000000000018,101,35.39245352730308,35.07967660044765,-1.0,101,0,True,False,False
refined,600.0,90.45,804.7123405332269,-599.9814945868739,0.020000000000000018,101,35.37730513537989,35.085442536431344,-1.0,101,0,True,False,False
refined,600.0,90.5,805.2359212990244,-599.9771538385028,0.020000000000000018,101,35.36217833649059,35.09194694597783,-1.0,101,0,True,False,False
refined,600.0,90.55,805.7594980774401,-599.9723561814294,0.020000000000000018,101,35.34707309897028,35.09920632429375,-1.0,101,0,True,False,False
refined,600.0,90.6,806.2830704697475,-599.9671016193073,0.020000000000000018,101,35.331989391237975,35.10720443698523,-1.0,101,0,True,False,False
refined,600.0,90.65,806.8066380772235,-599.961390156138,0.020000000000000018,101,35.31692718179516,35.11595794649901,-1.0,101,0,True,False,False
refined,600.0,90.7,807.3302005011484,-599.9552217962712,0.020000000000000018,101,35.30188643922732,35.12545045183004,-1.0,101,0,True,False,False
refined,600.0,90.75,807.8537573428067,-599.9485965444042,0.020000000000000018,101,35.28686713220223,35.13569878364986,-1.0,101,0,True,False,False
refined,600.0,90.8,808.3773082034871,-599.9415144055826,0.020000000000000018,101,35.2718692294705,35.14668637334873,-1.0,101,0,True,False,False
refined,600.0,90.85,808.900852684483,-599.9339753851995,0.020000000000000018,101,35.256892699865155,35.15843022080976,-1.0,101,0,True,False,False
refined,600.0,90.9,809.4243903870924,-599.9259794889964,0.020000000000000018,101,35.24193751230145,35.170913588822835,-1.0,101,0,True,False,False
refined,600.0,90.95,809.9479209126185,-599.9175267230625,0.020000000000000018,101,35.227003635777194,35.18415364747163,-1.0,101,0,True,False,False
refined,600.0,91.0,810.47144386237,-599.9086170938348,0.020000000000000018,101,35.21209103937162,35.19813348994777,1.0,101,0,True,False,False
refined,600.0,91.05,810.9949588376617,-599.8992506080984,0.020000000000000018,101,35.227679236567425,35.21287045752672,1.0,101,0,True,False,False
refined,600.0,91.1,811.5184654398137,-599.8894272729865,0.020000000000000018,101,35.24328903664261,35.227936839616724,1.0,101,0,True,False,False
refined,600.0,91.15,812.0419632701535,-599.8791470959799,0.020000000000000018,101,35.25892047307584,35.24302436030811,1.0,101,0,True,False,False
refined,600.0,91.2,812.5654519300142,-599.8684100849073,0.020000000000000018,101,35.27457357942989,35.258133051323355,1.0,101,0,True,False,False
refined,600.0,91.25,813.0889310207366,-599.8572162479455,0.020000000000000018,101,35.29024838935092,35.27326294446515,1.0,101,0,True,False,False
refined,600.0,91.3,813.6124001436688,-599.845565593619,0.020000000000000018,101,35.30594493656927,35.2884140716166,1.0,101,0,True,False,False
refined,600.0,91.35,814.135858900166,-599.8334581308003,0.020000000000000018,101,35.32166325490008,35.30358646474145,1.0,101,0,True,False,False
refined,600.0,91.4,814.6593068915919,-599.8208938687098,0.020000000000000018,101,35.337403378242286,35.31878015588424,1.0,101,0,True,False,False
refined,600.0,91.45,815.1827437193177,-599.8078728169158,0.020000000000000018,101,35.353165340580574,35.33399517717053,1.0,101,0,True,False,False
refined,600.0,91.5,815.7061689847238,-599.7943949853344,0.020000000000000018,101,35.36894917598331,35.34923156080715,1.0,101,0,True,False,False
refined,600.0,91.55,816.2295822891991,-599.7804603842294,0.020000000000000018,101,35.38475491860519,35.36448933908227,1.0,101,0,True,False,False
refined,600.0,91.6,816.7529832341413,-599.7660690242126,0.020000000000000018,101,35.400582602685965,35.37976854436583,1.0,101,0,True,False,False
refined,600.0,91.65,817.2763714209582,-599.7512209162438,0.020000000000000018,101,35.41643226255087,35.39506920910952,1.0,101,0,True,False,False
refined,600.0,91.7,817.7997464510665,-599.7359160716304,0.020000000000000018,101,35.43230393261108,35.41039136584709,1.0,101,0,True,False,False
refined,600.0,91.75,818.3231079258936,-599.7201545020278,0.020000000000000018,101,35.44819764736379,35.42573504719454,1.0,101,0,True,False,False
refined,600.0,91.8,818.8464554468769,-599.703936219439,0.020000000000000018,101,35.46411344139308,35.44110028585041,1.0,101,0,True,False,False
refined,600.0,91.85,819.3697886154647,-599.6872612362149,0.020000000000000018,101,35.48005134936882,35.45648711459583,1.0,101,0,True,False,False
refined,600.0,91.9,819.8931070331158,-599.6701295650544,0.020000000000000018,101,35.49601140604771,35.47189556629484,1.0,101,0,True,False,False
refined,600.0,91.95,820.4164103013005,-599.6525412190038,0.020000000000000018,101,35.51199364627429,35.48732567389456,1.0,101,0,True,False,False
refined,600.0,92.0,820.9396980215006,-599.6344962114574,0.020000000000000018,101,35.5279981049792,35.502777470425485,1.0,101,0,True,False,False
